ms,ax,ay,az,gx,gy,gz,fm_ax,fm_ay,fm_az,vx(km/h),vy(km/h),vz(km/h),spd(km/h)
60688,95,-84,2037,8,32,34,125,-274,-16,-69.51,-1273.99,-783.10,1497.04
60788,83,-67,2015,2,26,31,111,-255,-36,-69.32,-1274.43,-783.16,1497.44
60888,86,-64,2021,0,7,35,110,-252,-30,-69.13,-1274.86,-783.22,1497.82
60988,92,-58,2004,3,53,15,126,-246,-47,-68.91,-1275.28,-783.30,1498.22
61088,100,-45,2015,14,49,16,133,-236,-36,-68.68,-1275.69,-783.36,1498.59
61188,95,-32,2034,46,30,-2,124,-232,-17,-68.47,-1276.09,-783.39,1498.93
61288,79,-2,2037,19,6,-11,103,-197,-12,-68.29,-1276.43,-783.41,1499.22
61388,55,10,1998,6,-9,-33,75,-181,-49,-68.16,-1276.74,-783.49,1499.53
61488,50,32,1986,13,-41,-45,63,-160,-59,-68.06,-1277.02,-783.59,1499.81
61588,21,37,1961,6,-38,-56,35,-153,-83,-67.99,-1277.28,-783.74,1500.11
61688,15,58,1952,-6,0,-56,37,-129,-91,-67.93,-1277.51,-783.89,1500.37
61788,8,65,1964,-20,99,-64,50,-120,-80,-67.84,-1277.71,-784.03,1500.62
61888,-18,78,1949,8,137,-56,32,-112,-93,-67.79,-1277.91,-784.19,1500.87
61988,-17,98,1964,19,38,-67,13,-97,-78,-67.77,-1278.07,-784.33,1501.08
62088,-32,132,2002,13,-69,-66,-23,-64,-39,-67.81,-1278.18,-784.39,1501.21
62188,-37,156,2012,-9,-59,-69,-26,-36,-28,-67.85,-1278.24,-784.44,1501.29
62288,-41,167,2012,-26,-30,-71,-23,-22,-28,-67.89,-1278.28,-784.49,1501.35
62388,-47,161,2009,-14,-22,-71,-28,-30,-31,-67.94,-1278.33,-784.54,1501.42
62488,-68,166,2008,-12,-19,-60,-48,-26,-32,-68.02,-1278.38,-784.60,1501.49
62588,-76,176,1981,-3,-18,-61,-56,-17,-57,-68.12,-1278.41,-784.70,1501.57
62688,-81,160,1992,1,-24,-62,-62,-33,-47,-68.23,-1278.47,-784.78,1501.67
62788,-98,172,2004,-9,-29,-48,-80,-20,-35,-68.36,-1278.50,-784.84,1501.74
62888,-110,178,2039,-3,-14,-46,-89,-17,0,-68.52,-1278.53,-784.84,1501.77
62988,-136,167,2075,-9,-9,-39,-114,-28,34,-68.71,-1278.58,-784.78,1501.79
63088,-154,174,2096,-12,-25,-35,-135,-22,55,-68.95,-1278.62,-784.69,1501.78
63188,-166,174,2086,-23,-45,-35,-152,-19,45,-69.21,-1278.65,-784.61,1501.78
63288,-170,178,2074,-8,-35,-33,-154,-18,33,-69.47,-1278.68,-784.55,1501.79
63388,-179,181,2067,-17,-39,-33,-163,-12,27,-69.75,-1278.70,-784.51,1501.79
63488,-184,183,2091,6,-58,-18,-173,-17,50,-70.05,-1278.73,-784.42,1501.79
63588,-188,181,2074,8,-36,-16,-172,-18,34,-70.35,-1278.76,-784.36,1501.80
63688,-191,177,2069,8,-20,-22,-171,-22,29,-70.64,-1278.80,-784.31,1501.82
63788,-190,180,2053,10,-51,-19,-177,-19,13,-70.95,-1278.83,-784.29,1501.85
63888,-204,175,2060,28,-56,-16,-192,-28,20,-71.28,-1278.88,-784.25,1501.89
63988,-205,164,2067,15,-14,-18,-184,-36,27,-71.60,-1278.94,-784.21,1501.93
64088,-219,154,2042,17,38,-23,-187,-45,3,-71.92,-1279.02,-784.20,1502.01
64188,-247,157,1999,-5,35,-10,-216,-36,-39,-72.29,-1279.08,-784.27,1502.12
64288,-245,162,1984,17,-12,-19,-224,-34,-54,-72.68,-1279.14,-784.36,1502.23
64388,-257,151,1942,-14,-5,-24,-235,-37,-96,-73.08,-1279.20,-784.53,1502.39
64488,-275,172,2002,-23,-44,-8,-261,-17,-37,-73.53,-1279.23,-784.59,1502.47
64588,-271,185,2031,-24,-35,-17,-255,-6,-8,-73.97,-1279.24,-784.61,1502.51
64688,-283,174,2054,-19,-29,-21,-265,-18,14,-74.43,-1279.27,-784.58,1502.55
64788,-292,199,2082,10,-51,0,-279,-2,42,-74.91,-1279.28,-784.51,1502.54
64888,-302,182,1992,-27,-8,-19,-280,-6,-45,-75.39,-1279.29,-784.59,1502.61
64988,-300,167,1983,-14,-19,-3,-281,-24,-55,-75.88,-1279.33,-784.68,1502.72
65088,-306,165,2014,-9,-29,0,-289,-28,-25,-76.38,-1279.38,-784.72,1502.81
65188,-289,175,2098,3,-46,10,-275,-25,57,-76.85,-1279.42,-784.63,1502.82
65288,-273,157,2063,-4,3,-7,-249,-39,23,-77.28,-1279.49,-784.59,1502.88
65388,-272,145,2020,-27,23,-4,-244,-44,-19,-77.70,-1279.56,-784.62,1502.98
65488,-227,135,2010,6,-10,-6,-206,-60,-30,-78.06,-1279.67,-784.67,1503.11
52,-228,137,2018,-39,-14,7,-1081,1403,-2704,-79.92,-1277.25,-789.33,1503.59
152,-194,155,2033,-9,-37,10,-178,-39,-8,-80.23,-1277.32,-789.35,1503.67
252,-150,131,2006,-20,7,-5,-125,-58,-34,-80.44,-1277.42,-789.40,1503.80
352,-135,121,1994,-8,46,2,-102,-70,-46,-80.62,-1277.54,-789.48,1503.96
452,-121,112,1962,-14,16,-10,-95,-76,-78,-80.78,-1277.67,-789.62,1504.15
552,-102,115,1993,-58,-40,29,-87,-66,-49,-80.93,-1277.78,-789.70,1504.29
652,-78,119,2000,-66,-36,15,-62,-60,-42,-81.04,-1277.88,-789.77,1504.43
752,-77,106,1956,-24,-28,17,-60,-80,-85,-81.14,-1278.02,-789.92,1504.63
852,-72,107,1943,7,-92,17,-68,-85,-98,-81.26,-1278.17,-790.09,1504.85
952,-55,121,1957,6,-144,33,-61,-72,-84,-81.36,-1278.29,-790.23,1505.03
1052,-29,96,1996,11,-53,22,-17,-98,-47,-81.39,-1278.46,-790.32,1505.22
1152,22,75,2020,105,58,-1,57,-139,-25,-81.29,-1278.70,-790.36,1505.44
1252,-3,40,1958,20,68,9,33,-152,-86,-81.24,-1278.96,-790.51,1505.74
1352,16,42,1949,23,-25,6,33,-150,-95,-81.18,-1279.22,-790.67,1506.04
1452,30,67,2021,52,-38,27,45,-135,-24,-81.10,-1279.45,-790.71,1506.26
1552,39,83,1994,-91,90,-10,80,-90,-50,-80.96,-1279.61,-790.80,1506.43
1652,28,47,2074,33,51,15,62,-154,27,-80.86,-1279.87,-790.75,1506.62
1752,19,86,2045,22,2,6,42,-112,1,-80.79,-1280.07,-790.75,1506.78
1852,3,115,2048,10,-86,6,8,-82,5,-80.77,-1280.21,-790.74,1506.90
1952,-4,104,1995,-6,3,-29,19,-87,-47,-80.74,-1280.36,-790.82,1507.06
2052,-18,94,2001,-40,22,-51,10,-90,-42,-80.72,-1280.51,-790.90,1507.23
2152,-23,101,2059,17,-65,-25,-13,-98,15,-80.74,-1280.68,-790.87,1507.36
2252,-42,97,2053,-26,-62,-10,-32,-92,9,-80.80,-1280.84,-790.85,1507.49
2352,-62,82,1999,-6,-59,-31,-51,-108,-44,-80.89,-1281.03,-790.93,1507.70
2452,-75,95,1979,2,-35,-29,-59,-97,-63,-80.99,-1281.20,-791.04,1507.90
2552,-85,94,1984,14,13,-34,-59,-99,-58,-81.09,-1281.37,-791.14,1508.10
2652,-77,102,1963,50,69,-19,-40,-98,-78,-81.16,-1281.54,-791.27,1508.32
2752,-83,122,1984,13,36,-15,-52,-73,-56,-81.25,-1281.66,-791.37,1508.48
2852,-65,121,2028,23,-16,-16,-45,-78,-14,-81.33,-1281.80,-791.39,1508.61
2952,-95,155,1990,-6,-8,-16,-73,-37,-49,-81.45,-1281.86,-791.48,1508.72
3052,-121,155,1940,-45,-13,-18,-101,-27,-98,-81.63,-1281.91,-791.65,1508.86
3152,-143,145,1875,-48,-60,-39,-132,-33,-163,-81.85,-1281.96,-791.93,1509.07
3252,-121,147,1929,29,-76,-6,-113,-49,-110,-82.05,-1282.05,-792.12,1509.25
3352,-94,174,1897,-55,82,-4,-55,-5,-139,-82.14,-1282.06,-792.36,1509.39
3452,-117,168,1836,-35,177,-36,-60,-12,-197,-82.25,-1282.08,-792.70,1509.59
3552,-133,174,1746,-33,-100,-54,-129,-2,-288,-82.47,-1282.08,-793.19,1509.86
3652,-123,190,1774,10,-271,16,-151,3,-262,-82.73,-1282.07,-793.64,1510.11
3752,-105,193,1792,-56,-142,-11,-109,18,-243,-82.92,-1282.04,-794.06,1510.31
3852,-89,187,1808,-23,44,-13,-58,6,-225,-83.02,-1282.03,-794.45,1510.51
3952,-88,187,1860,-14,85,-6,-49,1,-174,-83.10,-1282.03,-794.75,1510.68
4052,-90,179,1894,-42,31,-1,-61,-2,-142,-83.21,-1282.03,-795.00,1510.81
4152,-79,161,1896,-30,-45,-8,-65,-22,-141,-83.32,-1282.07,-795.24,1510.98
4252,-86,164,1878,-3,-42,2,-72,-24,-158,-83.44,-1282.11,-795.51,1511.16
4352,-90,162,1851,-19,-29,-1,-73,-22,-185,-83.57,-1282.15,-795.83,1511.37
4452,-75,143,1820,14,-25,12,-57,-45,-216,-83.67,-1282.23,-796.20,1511.64
4552,-85,123,1860,-18,-16,21,-66,-60,-178,-83.78,-1282.33,-796.51,1511.89
4652,-80,108,1876,30,-27,17,-63,-85,-163,-83.89,-1282.48,-796.79,1512.17
4752,-88,115,1882,9,7,9,-64,-74,-156,-84.00,-1282.61,-797.06,1512.43
4852,-95,109,1859,3,13,13,-70,-78,-179,-84.12,-1282.74,-797.37,1512.71
4952,-103,118,1865,-6,-8,6,-82,-68,-173,-84.26,-1282.86,-797.67,1512.98
5052,-114,116,1841,-32,14,-3,-89,-64,-196,-84.42,-1282.97,-798.00,1513.26
5152,-126,132,1883,-28,-34,-5,-110,-50,-155,-84.61,-1283.06,-798.27,1513.48
5252,-121,129,1873,-13,-45,-16,-107,-56,-165,-84.79,-1283.15,-798.56,1513.72
5352,-116,120,1898,14,-53,-7,-104,-71,-141,-84.97,-1283.27,-798.80,1513.97
5452,-111,116,1883,1,-35,-12,-95,-72,-156,-85.13,-1283.40,-799.07,1514.22
5552,-107,125,1921,23,-22,-10,-88,-69,-118,-85.28,-1283.52,-799.27,1514.44
5652,-98,121,1940,34,3,-20,-74,-76,-99,-85.41,-1283.65,-799.44,1514.65
5752,-94,131,1961,40,-17,-13,-74,-69,-79,-85.54,-1283.77,-799.58,1514.83
5852,-82,137,1970,21,-57,-26,-70,-59,-70,-85.66,-1283.87,-799.70,1514.98
5952,-77,160,1963,-4,-62,-37,-66,-31,-76,-85.77,-1283.92,-799.83,1515.10
6052,-36,162,1949,9,-66,-26,-26,-31,-89,-85.82,-1283.98,-799.98,1515.23
6152,-29,159,1962,-60,-3,-40,-6,-21,-77,-85.83,-1284.01,-800.12,1515.33
6252,-44,149,1956,-25,-1,-67,-21,-37,-83,-85.87,-1284.08,-800.26,1515.47
6352,-77,166,2003,-49,-50,-28,-64,-18,-37,-85.98,-1284.11,-800.32,1515.53
6452,-55,157,1994,-37,7,-52,-30,-29,-46,-86.03,-1284.16,-800.40,1515.62
6552,-35,154,1997,-29,16,-47,-8,-34,-43,-86.04,-1284.22,-800.48,1515.71
6652,-26,160,2029,-29,-3,-34,-3,-29,-12,-86.05,-1284.27,-800.50,1515.76
6752,-14,154,2039,-7,-42,-32,1,-40,-2,-86.04,-1284.33,-800.50,1515.82
6852,7,156,2039,-17,-7,-40,28,-36,-2,-86.00,-1284.40,-800.50,1515.87
6952,12,159,2042,-14,52,-30,46,-34,1,-85.92,-1284.45,-800.50,1515.92
7052,25,143,2077,18,54,-27,60,-58,34,-85.81,-1284.55,-800.44,1515.97
7152,23,137,2106,23,18,-15,50,-66,62,-85.73,-1284.67,-800.34,1516.00
7252,28,132,2076,56,-23,-17,46,-77,33,-85.65,-1284.80,-800.28,1516.08
7352,46,126,2073,21,-52,-16,58,-75,30,-85.55,-1284.93,-800.23,1516.16
7452,53,123,2063,-8,18,-11,80,-71,20,-85.41,-1285.05,-800.19,1516.23
7552,53,129,2096,-38,105,0,99,-60,51,-85.24,-1285.16,-800.11,1516.27
7652,43,120,2109,-70,113,7,91,-63,63,-85.08,-1285.27,-800.00,1516.29
7752,39,107,2088,-51,60,3,75,-79,43,-84.95,-1285.40,-799.92,1516.36
7852,28,85,2062,-57,7,8,52,-98,17,-84.86,-1285.57,-799.89,1516.48
7952,19,67,2047,-36,-16,25,38,-118,2,-84.80,-1285.77,-799.89,1516.65
8052,10,47,2020,-3,-35,34,25,-143,-25,-84.76,-1286.02,-799.93,1516.88
8152,6,32,2018,0,-20,41,25,-159,-28,-84.71,-1286.29,-799.98,1517.14
8252,3,23,2029,27,-16,41,22,-174,-18,-84.67,-1286.59,-800.01,1517.40
8352,-3,24,2034,31,-13,44,17,-174,-13,-84.65,-1286.89,-800.04,1517.67
8452,-9,14,2011,17,-17,38,11,-179,-36,-84.63,-1287.20,-800.10,1517.96
8552,-17,2,2011,-9,-2,42,6,-186,-36,-84.62,-1287.52,-800.16,1518.27
8652,-22,0,2005,2,16,45,5,-190,-42,-84.61,-1287.85,-800.23,1518.58
8752,-33,-8,2058,4,-10,56,-11,-201,9,-84.63,-1288.20,-800.22,1518.87
8852,-40,-10,2034,-1,18,44,-12,-200,-14,-84.65,-1288.54,-800.24,1519.17
8952,-74,-17,2031,9,2,57,-49,-209,-17,-84.73,-1288.90,-800.27,1519.50
9052,-82,-40,1971,20,-15,51,-61,-231,-77,-84.84,-1289.30,-800.40,1519.91
9152,-97,-41,1962,29,-50,60,-83,-234,-86,-84.98,-1289.70,-800.55,1520.34
9252,-99,-50,1951,38,-11,50,-77,-244,-97,-85.11,-1290.12,-800.72,1520.79
9352,-105,-53,1958,55,22,57,-77,-251,-91,-85.25,-1290.56,-800.87,1521.25
9452,-113,-62,1981,70,-1,59,-89,-264,-69,-85.40,-1291.01,-800.99,1521.71
9552,-116,-56,2008,39,-10,51,-94,-253,-42,-85.56,-1291.45,-801.07,1522.13
9652,-112,-36,2032,-19,34,40,-81,-222,-16,-85.70,-1291.83,-801.09,1522.47
9752,-120,-21,2024,-66,57,25,-84,-197,-23,-85.84,-1292.17,-801.13,1522.79
9852,-125,-15,1994,-81,9,22,-100,-187,-52,-86.02,-1292.49,-801.22,1523.12
9952,-127,-11,1976,-72,-12,13,-106,-184,-70,-86.20,-1292.81,-801.34,1523.46
10052,-134,-8,1967,-59,19,1,-107,-183,-78,-86.38,-1293.13,-801.48,1523.81
10152,-153,3,1972,-35,16,8,-126,-178,-73,-86.60,-1293.43,-801.60,1524.15
10252,-151,3,1930,-5,-5,-11,-129,-182,-114,-86.82,-1293.75,-801.80,1524.53
10352,-146,28,1891,-4,-15,-1,-126,-156,-152,-87.04,-1294.02,-802.06,1524.91
10452,-130,23,1906,9,-36,-4,-114,-164,-138,-87.24,-1294.30,-802.30,1525.29
10552,-127,17,1908,17,-17,-3,-108,-172,-136,-87.42,-1294.59,-802.53,1525.67
10652,-118,28,1910,30,-31,5,-101,-164,-134,-87.60,-1294.88,-802.77,1526.04
10752,-99,37,1896,41,-58,-2,-88,-156,-147,-87.75,-1295.15,-803.02,1526.42
10852,-94,45,1854,8,-34,0,-78,-140,-187,-87.88,-1295.39,-803.34,1526.80
10952,-81,42,1885,30,-18,4,-62,-149,-157,-87.99,-1295.64,-803.61,1527.16
11052,-59,48,1926,-4,-3,-1,-37,-138,-117,-88.05,-1295.88,-803.81,1527.48
11152,-66,64,1941,-8,-20,3,-47,-122,-101,-88.14,-1296.09,-803.99,1527.75
11252,-54,71,1975,-5,-60,7,-43,-118,-68,-88.21,-1296.30,-804.11,1527.99
11352,-46,70,1984,-21,-36,0,-30,-116,-59,-88.26,-1296.50,-804.21,1528.21
11452,-46,87,1982,-21,-7,1,-24,-99,-60,-88.30,-1296.67,-804.31,1528.42
11552,-39,95,1945,-15,15,-6,-13,-92,-96,-88.33,-1296.82,-804.48,1528.64
11652,-26,99,1930,-19,19,-9,1,-86,-111,-88.32,-1296.97,-804.67,1528.87
11752,-26,87,1893,-19,36,-6,4,-97,-147,-88.32,-1297.14,-804.92,1529.14
11852,-19,87,1915,-16,-26,2,-1,-98,-126,-88.32,-1297.31,-805.14,1529.40
11952,-5,79,1945,-23,-36,8,11,-105,-97,-88.30,-1297.49,-805.30,1529.64
12052,-6,66,1951,-9,21,18,20,-121,-92,-88.27,-1297.70,-805.46,1529.90
12152,-1,68,1983,2,-14,32,18,-122,-61,-88.23,-1297.91,-805.57,1530.13
12252,13,55,1970,-5,-11,22,33,-133,-74,-88.18,-1298.14,-805.70,1530.39
12352,10,51,1968,3,2,34,33,-138,-76,-88.12,-1298.38,-805.83,1530.65
12452,13,46,2005,7,-10,41,33,-146,-40,-88.06,-1298.63,-805.90,1530.90
12552,9,33,2022,-10,-15,42,29,-156,-24,-88.01,-1298.90,-805.94,1531.15
12652,9,24,1988,-13,-7,40,30,-162,-58,-87.96,-1299.18,-806.04,1531.43
12752,8,17,1976,2,-5,39,29,-172,-70,-87.91,-1299.47,-806.16,1531.75
12852,10,5,1976,-10,15,38,36,-181,-70,-87.85,-1299.78,-806.28,1532.07
12952,13,11,2008,-25,5,47,37,-173,-39,-87.79,-1300.08,-806.35,1532.36
13052,18,-1,1984,-15,12,43,43,-186,-63,-87.71,-1300.40,-806.45,1532.68
13152,11,-7,1986,5,1,55,34,-196,-61,-87.65,-1300.74,-806.56,1533.02
13252,-2,-6,1981,8,-11,52,19,-196,-66,-87.62,-1301.08,-806.67,1533.36
13352,-3,-11,1958,4,0,50,20,-199,-89,-87.59,-1301.42,-806.83,1533.73
13452,-2,-3,1937,-6,-8,55,19,-188,-109,-87.55,-1301.75,-807.02,1534.11
13552,-9,-11,1903,-8,12,53,16,-194,-142,-87.53,-1302.08,-807.26,1534.52
13652,-11,-11,1915,-28,27,57,17,-190,-130,-87.50,-1302.41,-807.48,1534.91
13752,-16,-24,1963,-10,4,72,9,-209,-84,-87.48,-1302.77,-807.63,1535.29
13852,-11,-43,1942,-7,20,62,16,-227,-105,-87.45,-1303.16,-807.81,1535.72
13952,-26,-56,1945,4,-3,61,-3,-242,-103,-87.46,-1303.58,-807.99,1536.17
14052,-35,-55,1927,5,-23,51,-16,-240,-121,-87.49,-1303.99,-808.20,1536.63
14152,-28,-43,1940,-5,-39,59,-12,-227,-107,-87.51,-1304.38,-808.38,1537.06
14252,-24,-39,1915,-27,11,53,2,-218,-131,-87.50,-1304.76,-808.61,1537.50
14352,-25,-37,1913,-45,26,51,4,-212,-133,-87.50,-1305.12,-808.84,1537.93
14452,-18,-27,1941,-43,8,52,7,-204,-105,-87.48,-1305.48,-809.02,1538.32
14552,-16,-25,1950,-31,-8,53,6,-205,-97,-87.47,-1305.83,-809.18,1538.71
14652,-16,-31,1979,-16,-56,55,-4,-215,-69,-87.48,-1306.20,-809.30,1539.08
14752,-10,-42,1961,-7,-48,58,4,-227,-87,-87.47,-1306.59,-809.45,1539.50
14852,-3,-45,1960,19,-23,54,15,-235,-88,-87.45,-1307.00,-809.60,1539.92
14952,-2,-44,1954,8,-3,50,20,-231,-94,-87.41,-1307.39,-809.77,1540.34
15052,9,-42,1971,29,-25,51,27,-235,-78,-87.37,-1307.80,-809.90,1540.75
15152,10,-40,1975,14,-11,49,31,-230,-74,-87.31,-1308.20,-810.03,1541.15
15252,7,-30,1977,15,-8,40,28,-220,-71,-87.27,-1308.58,-810.15,1541.53
15352,9,-32,1954,5,-7,23,30,-219,-94,-87.21,-1308.95,-810.31,1541.94
15452,15,-21,1973,20,-17,26,34,-212,-75,-87.16,-1309.32,-810.44,1542.31
15552,15,-8,1968,-3,28,10,43,-195,-79,-87.08,-1309.65,-810.58,1542.66
15652,14,6,1977,-3,17,-3,40,-182,-69,-87.01,-1309.97,-810.70,1542.99
15752,10,21,1997,-5,-14,-3,29,-167,-49,-86.96,-1310.26,-810.78,1543.28
15852,6,26,2001,6,-45,2,19,-165,-45,-86.93,-1310.54,-810.86,1543.56
15952,15,37,2008,13,-36,0,30,-156,-38,-86.88,-1310.81,-810.92,1543.82
16052,23,58,2031,23,3,-12,46,-139,-14,-86.80,-1311.05,-810.95,1544.03
16152,20,69,2041,15,27,-23,48,-127,-4,-86.72,-1311.27,-810.96,1544.21
16252,13,91,2042,2,30,-40,42,-103,-2,-86.64,-1311.45,-810.96,1544.36
16352,10,107,1995,-9,22,-56,37,-84,-47,-86.58,-1311.59,-811.04,1544.52
16452,7,120,1976,-22,3,-60,30,-68,-65,-86.53,-1311.71,-811.15,1544.68
16552,7,124,1965,-7,-21,-57,25,-66,-76,-86.48,-1311.82,-811.28,1544.84
16652,6,132,1952,-2,-8,-54,27,-59,-88,-86.44,-1311.92,-811.43,1545.00
16752,5,145,1947,25,10,-54,29,-51,-92,-86.39,-1312.01,-811.59,1545.16
16852,6,154,1920,24,20,-61,32,-41,-118,-86.33,-1312.08,-811.80,1545.32
16952,1,164,1903,6,23,-51,28,-27,-134,-86.28,-1312.13,-812.03,1545.48
17052,4,182,1956,-2,-21,-45,22,-10,-82,-86.25,-1312.15,-812.17,1545.57
17152,4,199,1978,-16,4,-42,27,8,-60,-86.20,-1312.13,-812.27,1545.61
17252,-1,211,2008,-36,5,-41,23,23,-30,-86.16,-1312.09,-812.32,1545.60
17352,-15,199,1961,-39,42,-62,16,14,-76,-86.13,-1312.07,-812.46,1545.65
17452,-32,205,1956,-42,13,-51,-6,21,-81,-86.14,-1312.03,-812.59,1545.69
17552,-47,216,1974,-43,-4,-44,-24,31,-63,-86.18,-1311.98,-812.70,1545.70
17652,-58,233,2000,-42,-6,-46,-35,46,-37,-86.24,-1311.90,-812.77,1545.67
17752,-72,225,1987,-49,8,-51,-46,40,-50,-86.32,-1311.83,-812.85,1545.66
17852,-71,222,1968,-53,-8,-36,-49,39,-69,-86.41,-1311.76,-812.97,1545.67
17952,-83,195,2008,-65,-37,-22,-67,14,-31,-86.52,-1311.74,-813.03,1545.69
18052,-88,170,2024,-57,-4,-24,-65,-13,-16,-86.64,-1311.76,-813.05,1545.73
18152,-96,152,2043,-8,-3,-17,-73,-42,2,-86.76,-1311.83,-813.05,1545.80
18252,-96,141,2075,12,-28,-13,-78,-58,33,-86.90,-1311.93,-812.99,1545.86
18352,-100,144,2100,8,-34,-12,-84,-56,57,-87.04,-1312.03,-812.89,1545.90
18452,-115,141,2099,-13,-29,-17,-97,-54,56,-87.21,-1312.12,-812.80,1545.93
18552,-129,141,2086,-19,-16,-16,-109,-52,44,-87.40,-1312.21,-812.72,1545.98
18652,-126,129,2035,-34,12,-34,-100,-58,-6,-87.57,-1312.31,-812.73,1546.08
18752,-128,131,2026,-6,15,-28,-101,-62,-15,-87.74,-1312.42,-812.76,1546.20
18852,-138,130,2087,8,-2,-24,-115,-69,44,-87.94,-1312.54,-812.68,1546.27
18952,-154,126,2112,-1,4,-35,-129,-72,69,-88.16,-1312.66,-812.56,1546.32
19052,-154,141,2090,-11,-22,-46,-135,-54,48,-88.40,-1312.76,-812.48,1546.37
19152,-161,148,2112,-22,-44,-51,-146,-45,69,-88.65,-1312.83,-812.36,1546.39
19252,-157,174,2116,8,-23,-58,-138,-27,75,-88.89,-1312.88,-812.23,1546.37
19352,-166,182,2123,-19,16,-53,-138,-13,82,-89.12,-1312.90,-812.09,1546.33
19452,-162,182,2047,-30,9,-62,-136,-7,8,-89.36,-1312.91,-812.08,1546.35
19552,-166,188,2005,-1,-29,-65,-148,-6,-33,-89.61,-1312.92,-812.13,1546.40
19652,-164,183,2035,-1,-29,-51,-146,-12,-4,-89.86,-1312.94,-812.14,1546.44
19752,-167,203,2077,-1,-11,-39,-145,5,38,-90.11,-1312.94,-812.08,1546.41
19852,-172,196,2062,-15,-3,-39,-149,2,23,-90.37,-1312.93,-812.04,1546.40
19952,-160,182,2031,-10,11,-43,-134,-11,-8,-90.60,-1312.95,-812.05,1546.44
20052,-168,185,2014,5,-15,-39,-147,-11,-24,-90.86,-1312.97,-812.09,1546.49
20152,-163,188,1989,-25,-17,-42,-143,0,-49,-91.10,-1312.97,-812.18,1546.55
20252,-155,185,2014,-7,-8,-39,-133,-8,-24,-91.33,-1312.98,-812.22,1546.60
20352,-159,197,1995,-20,11,-41,-133,7,-42,-91.56,-1312.97,-812.29,1546.64
20452,-157,198,1976,-23,9,-43,-131,9,-61,-91.79,-1312.96,-812.39,1546.70
20552,-154,200,1984,3,-25,-37,-136,6,-53,-92.02,-1312.95,-812.49,1546.75
20652,-155,193,1959,11,-27,-39,-137,-2,-78,-92.26,-1312.95,-812.62,1546.84
20752,-141,173,1961,24,-46,-31,-127,-24,-77,-92.48,-1312.99,-812.75,1546.95
20852,-130,175,1977,24,-23,-25,-111,-23,-61,-92.67,-1313.03,-812.86,1547.05
20952,-121,182,1978,-1,-13,-24,-100,-11,-60,-92.84,-1313.05,-812.96,1547.13
21052,-128,176,1954,7,-45,-23,-114,-17,-84,-93.04,-1313.08,-813.11,1547.25
21152,-132,180,1919,-26,-55,-25,-120,-5,-118,-93.24,-1313.09,-813.31,1547.37
21252,-139,184,1882,-31,16,-9,-113,1,-153,-93.44,-1313.09,-813.57,1547.52
21352,-123,186,1944,18,-2,1,-100,-10,-92,-93.61,-1313.10,-813.73,1547.63
21452,-134,170,1860,-9,40,-25,-103,-16,-175,-93.79,-1313.13,-814.03,1547.82
21552,-135,147,1838,2,-31,-17,-118,-39,-198,-93.99,-1313.20,-814.38,1548.07
21652,-132,143,1857,6,12,-16,-107,-45,-179,-94.18,-1313.28,-814.68,1548.31
21752,-135,132,1851,-9,-4,-18,-113,-53,-186,-94.37,-1313.37,-815.00,1548.57
21852,-116,139,1877,-34,-32,-12,-100,-42,-161,-94.54,-1313.44,-815.28,1548.79
21952,-87,135,1943,-63,-26,-17,-69,-43,-97,-94.66,-1313.51,-815.45,1548.95
22052,-93,102,1922,-33,-21,-25,-74,-80,-118,-94.79,-1313.65,-815.65,1549.18
22152,-78,87,1943,-36,-68,-4,-69,-95,-99,-94.91,-1313.82,-815.82,1549.41
22252,-91,85,1981,26,-57,-3,-80,-111,-62,-95.05,-1314.01,-815.93,1549.64
22352,-84,55,1964,2,-47,-7,-70,-134,-80,-95.17,-1314.24,-816.07,1549.92
22452,-87,59,1990,15,2,0,-63,-134,-54,-95.28,-1314.47,-816.16,1550.17
22552,-82,58,1955,-8,37,3,-51,-129,-88,-95.36,-1314.69,-816.31,1550.44
22652,-91,30,1951,-38,-1,-4,-68,-150,-93,-95.48,-1314.95,-816.47,1550.75
22752,-86,44,1937,-1,-44,7,-72,-143,-106,-95.61,-1315.20,-816.66,1551.07
22852,-45,10,1950,-20,-71,-6,-36,-173,-95,-95.67,-1315.49,-816.82,1551.41
22952,-5,39,2055,44,-104,14,-3,-163,8,-95.67,-1315.77,-816.81,1551.64
23052,19,31,1998,-28,-8,-24,40,-153,-48,-95.60,-1316.04,-816.89,1551.90
23152,16,47,1963,-28,4,-1,39,-136,-81,-95.54,-1316.27,-817.03,1552.17
23252,-4,40,1926,-55,-11,-1,16,-136,-117,-95.51,-1316.51,-817.23,1552.48
23352,-29,-9,1876,-51,-21,4,-10,-182,-168,-95.53,-1316.82,-817.52,1552.89
23452,-13,-5,1906,22,-69,36,-3,-194,-139,-95.53,-1317.16,-817.76,1553.31
23552,11,-23,1908,21,-32,7,27,-211,-138,-95.48,-1317.52,-818.00,1553.74
23652,-2,-4,1953,-5,-9,26,19,-190,-93,-95.45,-1317.85,-818.16,1554.10
23752,4,-15,1986,63,10,11,28,-216,-62,-95.40,-1318.22,-818.26,1554.47
23852,22,0,2020,-13,16,21,48,-187,-28,-95.32,-1318.54,-818.31,1554.76
23952,63,-18,2083,-15,-41,16,77,-207,33,-95.19,-1318.90,-818.26,1555.02
